10000 29974
9177	8217	  267
9177	4992	  119
4992	9290	  184
9290	8945	  145
8945	9196	  224
8945	4992	  202
8945	1344	    8
1344	9559	  262
9559	558	  124
558	8757	   25
558	8384	  288
8384	7062	   45
7062	6484	  167
6484	9559	  212
6484	8384	  144
6484	2348	  193
2348	4773	  230
4773	9290	   32
4773	6484	  180
4773	1107	  221
1107	6940	  264
1107	6333	  220
6333	6765	  195
6333	5886	   56
5886	5127	   93
5886	2034	   88
2034	6333	  123
2034	2348	  130
2034	1107	  173
2034	1553	   97
1553	7062	  279
1553	5886	  125
1553	 16	  133
 16	9841	   70
 16	8773	  250
8773	628	  123
628	6686	  260
6686	7160	  230
7160	3526	   55
3526	8773	   46
3526	8692	  131
8692	6343	   46
6343	4064	  263
6343	1946	  233
1946	7776	  128
7776	5053	   79
5053	5805	   23
5053	4064	  541
5053	722	  133
722	7776	  105
722	6267	  204
722	3923	   67
3923	7081	  104
7081	3574	  146
3574	5368	   23
5368	8692	  299
5368	3526	  301
5368	7081	  162
5368	1794	  198
1794	4845	   60
4845	2854	   65
2854	9841	  118
2854	1807	  151
2854	1794	   60
4845	359	   70
359	3574	  143
359	8332	  184
359	1807	  131
359	1794	  120
359	5368	  144
359	3273	  221
3273	6023	  217
3273	8341	  311
3273	8332	  206
3273	1319	  199
1319	8830	  107
1319	7081	   98
1319	3923	  186
1319	1557	  245
1319	6267	  262
1319	3574	  207
3273	8830	  144
3273	3574	  241
4845	1807	  131
1794	9841	  153
1794	 16	  197
1794	8773	  232
5368	6343	  316
5368	8773	  303
5368	3923	  215
3923	6343	  337
3923	1946	  218
3923	6267	  223
722	1946	  171
722	5805	  146
7776	4064	  465
1946	4064	  342
6343	6686	  274
6343	1593	  274
1593	6686	   44
1593	6595	  129
1593	353	  113
353	6595	  181
353	5344	  282
353	6686	  125
353	989	  107
989	8376	   78
8376	1703	   82
1703	6686	  152
1703	628	  210
1703	1653	   51
1653	8376	   72
1653	7366	  135
7366	9189	  186
7366	989	  158
7366	558	  251
7366	8384	  243
7366	8757	  261
7366	8376	  127
7366	2467	  150
2467	7062	  157
2467	1653	   56
2467	8384	  172
2467	1703	   92
2467	628	  224
7366	9536	  283
8376	6686	  173
8376	353	  158
989	9189	  194
989	5344	  273
1593	4064	  195
8692	6686	  268
8692	7160	  110
3526	628	  140
7160	628	  141
628	7062	  261
628	1553	  266
628	 16	  271
 16	5886	  176
 16	5127	  217
1553	2348	  208
6333	5127	   64
6333	6497	  350
6333	6940	  353
1107	5078	  267
1107	2348	   78
1107	679	  274
679	6651	   55
679	5078	  150
679	4992	   91
679	9290	  161
679	4773	  185
4773	1344	  163
4773	9559	  289
2348	7062	  273
8384	9559	  226
9559	8757	  147
9559	3702	  380
3702	9196	  350
3702	8945	  294
3702	4886	  211
4886	5783	  220
5783	8217	  172
5783	5951	  209
5951	5638	  112
5951	5668	  157
5668	5783	   80
5668	8449	  347
5668	4665	  191
4665	8449	  357
4665	4886	   42
4665	4380	   90
4665	8765	  132
5668	4886	  186
5951	1580	  165
5951	8217	  277
5951	8449	  263
5951	5974	  277
5783	3702	  251
5783	9196	  315
4886	209	  144
4886	8765	  129
3702	1344	  293
3702	209	  111
3702	4078	  290
9559	4078	  294
1344	9290	  145
4992	9196	  152
4992	6651	   92
4992	9646	   99
9177	3551	  179
8217	5974	  378
1104	 29	  306
 29	9073	  332
 29	7354	  173
7354	1080	  110
1080	9879	  136
1080	9499	  121
1080	9491	  252
1080	3881	  129
1080	6873	  172
7354	9491	  223
7354	9879	  182
7354	672	  317
7354	5130	  298
 29	5974	  256
 29	5130	  192
 29	9879	  228
1104	9073	  221
5974	1580	  215
5974	7375	  251
5974	672	  207
672	2753	  390
672	7375	  126
672	2349	  420
2902	7649	  286
2902	2753	  319
7375	6518	  143
7375	5903	  277
1580	5638	   69
5638	8449	  188
8449	113	  254
113	9248	   79
113	6040	  291
6040	9917	  105
9917	4455	  103
4455	8969	   67
8969	9548	  323
9548	2794	  284
2794	8969	  284
2794	4755	  206
4755	9978	  238
9978	698	  147
698	4755	  313
698	8969	  302
698	4395	  248
4395	9917	  190
4395	8931	  249
4395	5428	  278
4395	4455	  206
4395	3768	  225
3768	8765	  156
3768	5122	  129
5122	4817	   86
4817	3768	  184
4817	2624	   97
2624	5122	  173
2624	698	  100
2624	594	  293
594	5122	  218
594	8068	  133
594	2776	  121
594	2444	  125
2444	8402	   48
8402	9536	  179
8402	3175	  164
3175	8784	  141
3175	4981	  107
3175	2907	  133
3175	3940	  221
8402	3940	  284
8402	8784	  255
8402	2776	  177
2444	8784	  271
2444	2776	  165
2444	786	  281
786	9978	  180
786	9638	  184
786	6677	   68
6677	9638	  152
6677	8784	  139
786	2624	  278
786	1692	  213
786	8784	  194
2444	2624	  340
594	4078	  214
2624	9978	  169
4817	4395	  209
4817	698	  172
5122	4078	  301
3768	209	  251
3768	8931	  196
3768	4078	  310
698	2794	  359
698	4455	  270
9978	4348	  276
4348	7916	  115
7916	4755	  101
7916	4226	  428
4226	4348	  540
4226	4755	  389
4226	2794	  268
4226	625	  279
625	7487	  517
7487	4348	 1315
7487	4340	   76
4340	8115	 4343
4340	8968	  342
8968	6157	   39
6157	8848	  616
8848	5001	    5
5001	8270	  190
8270	8477	  200
8477	1984	   74
1984	9179	  123
9179	5132	  289
5132	8950	  153
8950	9472	  230
9472	2336	   57
2336	9008	  242
9008	1155	   85
1155	9179	   76
1155	8722	   84
8722	4416	   80
4416	8292	  100
8292	9943	  103
9943	9344	  107
9344	9575	   30
9575	5736	   65
5736	3553	  122
3553	9575	  154
3553	5337	  240
5337	9344	  170
5337	8760	  120
8760	2310	   94
2310	8848	  473
2310	5596	  859
2310	5337	  197
2310	2383	  310
2383	5281	   44
5281	3553	  123
5281	4140	   84
4140	8895	  170
8895	2706	  385
2706	9111	  150
9111	8158	    7
8158	2706	  154
8158	5120	  187
5120	2167	  127
5120	4082	  164
4082	8325	   45
4082	3835	  163
3835	3416	   58
3416	7098	  180
3416	9144	  304
3416	4422	  304
3416	2648	  262
2648	4445	  189
2648	4082	  198
2648	2167	  146
2648	5120	  156
2648	5956	   89
3416	4445	  284
3416	4082	  182
3835	 79	  276
3835	7098	  175
3835	2597	  183
3835	8325	  149
5120	8325	  200
5120	9111	  190
8158	2118	  271
2118	8895	  190
2118	8325	  305
2118	3203	  164
2118	2706	  320
8158	8325	  313
9111	523	  254
523	5445	  133
5445	189	   94
189	9786	  146
9786	7831	  135
7831	2706	  179
7831	6271	  227
6271	9786	  204
6271	474	  170
474	7831	  331
474	5846	   33
5846	9575	  174
5846	9943	  142
5846	8292	  103
5846	6271	  182
5846	6269	  210
6269	8577	  156
8577	9786	  100
8577	4552	  124
4552	3544	  188
3544	8577	  246
3544	5970	   58
5970	6269	  224
5970	2135	  101
2135	6212	   36
6212	4834	   73
4834	9607	  139
9607	5676	  370
5676	7909	  139
7909	2575	  258
2575	5676	  315
2575	4834	  133
2575	 92	  257
 92	7909	   14
 92	8790	  291
8790	201	   83
201	6676	  115
6676	8790	   56
6676	7962	  174
7962	5692	  213
5692	9724	  219
9724	2492	  173
2492	9541	  108
9541	8817	  236
8817	1293	   16
1293	6001	  142
6001	9863	   43
9863	5033	   21
5033	6001	   54
5033	5210	   52
5210	5309	   54
5309	2211	  142
2211	9863	  192
2211	4087	  204
4087	9863	   61
4087	6001	   72
4087	4950	  146
4950	7663	   95
7663	6035	  105
6035	1558	  185
1558	9240	   36
9240	8313	   58
8313	8793	  191
8313	8778	   91
8778	2966	  119
2966	8313	  134
2966	1125	  155
1125	8778	   48
1125	6035	  241
1125	5541	   66
5541	9032	  184
9032	350	  168
350	6997	  102
6997	8814	  109
8814	4404	  105
4404	7581	  193
7581	2435	  239
2435	9306	  153
9306	8455	   93
8455	9138	   25
9138	6062	   43
6062	9306	  126
6062	8455	   65
6062	6288	  250
6062	3672	  125
3672	9138	  100
3672	8455	  108
3672	5246	  195
5246	7977	  293
5246	4655	   79
4655	8978	  155
8978	2732	  155
2732	4655	   35
2732	3052	  161
3052	6526	  146
3052	5697	  163
5697	3921	  236
5697	1602	   34
1602	8147	  163
8147	2004	  148
2004	8978	   94
2004	8455	  201
2004	2435	  149
2004	9306	  169
8147	2251	  125
2251	6230	   32
6230	6530	  154
6530	6253	  253
6253	9162	  314
9162	5410	   88
5410	9603	  136
9603	5768	  208
5768	9670	  115
9670	5082	   41
5082	9624	  371
9624	9245	  251
9245	5082	  209
9245	7805	   31
7805	5999	  119
5999	9139	   69
9139	5768	  244
9139	5082	  185
9139	9245	  130
9139	5410	  406
9139	9032	  229
9139	7805	  123
9139	9603	  360
5999	3062	   79
3062	9032	  166
3062	3756	   68
3756	6035	   73
3756	4950	  161
3756	7805	  108
3756	7663	  142
3756	4939	  130
4939	9245	   85
4939	7805	   89
4939	9624	  187
4939	2772	  103
2772	4950	  110
2772	3246	   85
3246	7655	   74
7655	9624	   45
7655	4135	  284
4135	9724	  108
4135	9541	  221
4135	5557	  219
5557	5692	  141
5557	4783	   56
4783	6374	  137
6374	3502	  187
3502	7962	   48
3502	5355	  249
5355	6374	  272
5355	2179	  168
2179	3290	  157
3290	6588	  141
6588	6158	  262
6158	8755	  318
8755	9686	  259
8755	9433	  151
9433	5501	   92
5501	4442	  104
4442	5854	  340
4442	5811	  174
5811	9789	  215
9789	9836	  169
9836	1083	  153
1083	9789	  274
1083	8264	  259
8264	1198	   63
1198	6807	   90
6807	3376	  110
3376	5448	   96
5448	8264	   68
5448	6914	  249
6914	7904	  116
7904	6890	  143
6890	6914	  221
6890	625	  283
6890	6625	  268
6625	6767	  269
6767	6914	   95
6767	249	  146
249	6625	  201
249	8264	  288
249	3632	  285
3632	9836	  236
3632	5778	  150
5778	2137	   67
2137	9548	  133
2137	3632	  151
2137	3183	  137
3183	6625	   94
3183	5778	   83
3183	575	  149
575	6625	  196
575	6890	  277
575	520	   20
520	3103	   50
3103	9548	  329
3103	625	  107
3103	2137	  274
3103	4226	  210
520	2137	  255
520	3183	  163
520	625	  118
575	625	  128
2137	1358	  219
1358	8969	  363
1358	3632	  142
1358	3426	  169
3426	6040	  244
3426	879	  214
879	9248	  290
879	7333	  246
879	4442	  339
879	6040	  322
879	1435	  254
1435	9789	   60
1435	4442	  309
1435	5811	  223
1435	3426	  294
1435	1358	  302
879	113	  326
3426	8969	  314
1358	9548	  212
1358	9789	  318
5778	6625	  147
3632	9789	  318
3632	6625	  250
249	1083	  227
249	9836	  236
6767	5448	  206
6767	8264	  225
6625	6914	  286
6890	7487	  302
7904	6818	  159
6818	6914	  200
6818	2274	  127
2274	2836	  172
2836	8043	   82
8043	8968	  204
8043	4340	  151
8043	3268	  143
3268	8968	  212
3268	5648	  121
5648	8178	  158
8178	8132	  185
8132	6085	   92
6085	9773	  289
9773	7162	  157
7162	6085	  332
7162	2328	   84
2328	3935	  204
3935	9773	  259
3935	7162	  244
3935	220	   95
220	2575	  276
220	2336	  127
220	2328	  250
220	9008	  258
220	 92	  254
3935	2336	  100
3935	4463	  235
4463	9773	  145
4463	7830	  121
7830	9472	  105
7830	2532	  155
2532	5169	   56
5169	6157	  410
5169	5954	  363
5954	7464	   25
7464	5001	   39
7464	5132	  118
7464	8950	  203
5954	6157	  578
5954	8848	   46
5954	5001	   41
5954	3609	  271
3609	8950	  116
3609	5169	  115
3609	2532	  126
3609	7830	  194
5954	8950	  214
5169	3893	  172
3893	4463	  206
3893	2532	  184
3893	1202	  189
1202	6157	  157
1202	3268	  186
1202	5648	  170
1202	8968	  145
1202	5169	  315
1202	 84	  139
 84	6085	  289
 84	5648	   69
 84	8132	  247
 84	3893	  171
3893	9773	  245
3893	6085	  350
2532	4463	  101
7830	2336	  130
7830	8950	  236
7830	3935	  161
2328	201	   30
2328	 92	  270
7162	6676	  125
7162	1157	  290
1157	7962	   93
1157	6085	  176
1157	5146	  144
5146	6085	  135
5146	3335	  150
3335	8178	  242
3335	8132	  174
3335	3376	   50
3335	6807	  115
3335	765	  134
765	6807	   39
765	5355	   93
765	5146	  140
5146	5355	  176
5146	8132	  163
1157	3502	   47
1157	5355	  235
1157	6676	  240
7162	201	   87
8132	5648	  229
8178	2252	   33
2252	5648	  144
2252	2274	   59
2252	3268	  152
8178	6818	  193
8178	5448	  301
8178	3376	  259
8178	2274	   81
3268	2836	  142
3268	2274	  158
8043	666	  127
666	6818	  229
666	2836	   97
666	4340	   48
666	7487	   98
2836	6818	  195
6818	5448	  309
6818	7487	  267
7904	7487	  281
5448	1198	   87
3376	1198	   94
6807	2179	  254
6807	5355	  127
1198	2179	  295
8264	2179	  327
1083	6588	  375
1083	5811	  373
1083	2179	  380
5811	9433	  138
5811	6588	  293
4442	2559	  128
2559	8755	  101
2559	9542	  276
2559	5501	   35
2559	1974	  254
1974	9542	   40
1974	9160	   31
1974	7303	   62
1974	9686	  125
2559	9686	  257
2559	5854	  315
4442	9433	  122
4442	7333	  404
5501	8755	  112
9433	6158	  368
9433	6588	  312
8755	3663	  375
3663	8653	  112
8653	5472	  178
5472	6974	  303
6974	9670	   83
6974	5082	  123
6974	6887	  354
6887	2417	  169
2417	8653	  208
2417	6158	  217
2417	5472	  294
2417	3180	  350
3180	5688	  164
5688	110	  105
110	6887	  272
110	4135	  106
110	5557	  159
110	9624	  362
5688	5557	  113
5688	4783	  123
5688	6887	  232
3180	6887	  275
3180	4783	  131
3180	6158	  401
3180	2179	  270
3180	3290	  254
3180	6374	  226
2417	6974	  390
6887	5082	  408
6887	9624	  492
6974	5768	  121
6974	3005	  346
3005	5768	  334
3005	5679	  139
5679	9128	  131
9128	1542	  132
1542	5679	   71
1542	5472	   47
1542	8653	  168
9128	1767	   68
1767	3663	   71
1767	587	  171
1767	9862	  226
9128	3663	   88
9128	9862	  271
9128	8653	  141
5679	9113	  355
5679	9862	  330
5679	5472	  111
5679	2151	  265
3005	5472	  180
3005	3077	  190
3077	9603	  241
3077	3669	  190
3669	9603	  136
3669	5410	  124
3669	1376	  213
1376	9162	  191
1376	3586	   68
3586	9232	   43
3586	1437	   97
1437	1376	  149
1437	1402	  128
1402	7784	  252
1402	5081	  136
5081	8910	  405
5081	7439	  506
5081	4728	  217
4728	4789	  389
4789	9377	  142
9377	9062	  154
9062	155	  122
155	6253	  207
155	4728	  180
155	2092	  140
2092	9062	   86
2092	3356	  120
3356	6211	  171
6211	3758	   63
3758	9377	   85
3758	4789	  185
3758	476	  272
476	6191	  255
476	4789	  152
476	7897	  301
476	6432	  316
476	326	  156
476	7010	  300
476	9237	  135
3758	6191	  221
6211	3921	  276
6211	3540	  202
3540	611	   89
611	6253	  134
611	6230	  252
611	6530	  255
611	3356	   88
3540	3356	  120
3540	1602	  217
3540	6230	  258
3540	8147	  279
3540	5697	  236
3540	3921	  323
6211	6191	  235
6211	9377	  132
3356	9377	  209
3356	6253	  151
2092	9377	  183
2092	6253	  148
155	1437	  205
155	1376	  209
9062	4789	  246
9062	4728	  244
4789	9237	  168
4728	1402	  159
4728	9237	  460
4728	1437	  102
5081	1474	  454
5081	7784	  288
5081	9703	  397
5081	9237	  517
5081	1835	  312
5081	7681	  525
1402	9232	  180
1437	9232	  112
1376	9232	  104
1376	6253	  314
3669	9232	  248
3669	9162	  120
3077	2151	  114
3077	9232	  265
3005	2151	  171
3005	9603	  315
8653	6158	  247
3663	6158	  290
3663	587	  228
8755	587	  402
6158	3290	  295
6588	2179	  265
2179	6374	  317
6374	5692	  144
6374	7962	  168
6374	5557	  155
5557	9724	  251
4135	9624	  301
7655	1293	  133
7655	9541	  287
3246	9624	   79
3246	4087	  183
3246	4950	  156
3246	1293	  127
3246	6001	  173
2772	9624	  103
4939	4950	  133
3062	6035	  113
3062	7805	  112
5999	9032	  170
5082	5768	  145
5410	350	  393
5410	9032	  429
5410	6530	  388
9162	6530	  374
6530	350	  268
6530	4936	  170
4936	6230	   87
4936	2435	  185
4936	2716	   81
2716	8814	   37
2716	6997	  136
2716	2435	  191
2716	6530	  181
4936	2251	   72
6530	6997	  209
6230	8147	  145
2251	2435	  219
8147	8978	  170
8147	2435	  226
1602	8978	  230
1602	2732	  220
5697	2732	  205
3052	3921	  202
3052	7493	  144
3052	4713	  260
2732	4713	  203
8978	8455	  223
8978	3672	  241
8978	5246	  154
4655	4713	  185
5246	4713	  194
3672	7977	  371
3672	4160	  277
3672	6288	  304
6062	1265	  251
9306	7581	  270
9306	1265	  309
2435	8814	  201
2435	4404	  203
7581	2671	   57
2671	4591	  244
4591	482	   54
482	8017	  132
482	7382	   96
482	6017	   62
4591	363	  149
4591	8017	  153
4591	6065	  207
4591	7382	  100
2671	760	  135
760	5541	  203
760	4404	  142
760	7581	  112
760	2966	  203
760	949	  201
949	6065	  136
949	2966	   26
949	8793	  158
949	2671	  206
760	1125	  218
2671	1265	  287
2671	8017	  277
2671	6065	  265
7581	1265	  312
4404	6997	  143
4404	5541	  260
6997	5541	  267
350	5541	  226
9032	6035	  217
5541	6035	  250
1125	1558	  166
2966	8793	  165
8778	9240	  119
8778	1558	  143
8313	3747	  180
3747	9240	  176
3747	8093	  122
3747	6416	  101
6416	3304	  109
3304	3972	   88
3972	6416	  107
3972	162	  115
162	6026	   26
6026	1971	   99
1971	7567	  287
7567	837	  214
837	5252	  205
5252	6026	  239
5252	3997	  139
3997	9607	  233
3997	837	  219
3997	3081	  172
3081	4552	  109
3081	3544	  134
3081	837	  337
3081	4986	  354
4986	7567	  255
4986	2770	  117
2770	7224	  105
7224	2685	  174
2685	7850	  156
7850	3583	   56
3583	9804	  391
3583	2936	  204
2936	4698	  180
4698	8936	  191
4698	5511	   70
5511	816	   44
5511	2502	   89
5511	2246	  196
4698	816	   92
4698	2246	  187
4698	2754	  204
2754	4873	  107
2754	2936	   53
2754	1981	  264
1981	9573	  211
1981	7841	  224
1981	9658	  362
1981	7850	  166
1981	1776	  121
1776	7850	  117
1776	6008	  176
6008	7567	   71
6008	896	  297
896	9658	  333
896	8469	  209
896	2256	  135
2256	3304	  276
2256	1971	  302
2256	120	   95
2256	6008	  343
2256	7567	  364
2256	3598	  208
896	1981	  360
896	120	  133
6008	1981	  228
1776	4986	  284
1776	2685	  193
1776	7567	  220
1981	3583	  202
2754	9573	  203
2754	8936	  230
2754	3583	  222
2936	816	  252
2936	9804	  430
3583	2685	  175
2685	9804	  395
2685	725	  234
725	7224	  144
725	9804	  283
725	1019	   95
1019	7224	   82
1019	5445	   55
1019	189	  110
725	523	   75
725	5445	  116
2685	4986	  198
7224	4986	  167
7224	189	  143
2770	2393	   72
2393	4552	  200
2393	4986	  177
2393	8577	  191
2393	189	  105
2393	9786	  155
2770	189	  133
4986	837	  319
4986	4552	  300
3081	9607	  187
3997	1115	  212
1115	5252	   87
1115	9607	  358
1115	1286	   97
1286	8779	  116
8779	3124	   40
3124	5210	   67
3124	8817	  198
3124	5199	  162
5199	8817	  173
5199	9541	  233
5199	2539	   44
2539	8779	  150
2539	5676	  206
2539	1286	  187
2539	1388	  216
1388	5676	   31
1388	9541	  213
1388	2492	  151
1388	7909	  138
2539	9541	  248
2539	9607	  414
5199	8779	  135
3124	6001	  139
3124	5309	  104
3124	1286	  146
1286	5309	  208
1286	9607	  391
1115	162	  256
1115	6026	  241
1115	5309	  271
5252	1971	  241
837	1971	  168
1971	162	  119
1971	3304	  221
162	3304	  136
162	5309	  290
3972	2211	  144
3972	5309	  241
3304	1187	  203
3304	3598	  250
6416	8093	  127
6416	1187	  168
6416	2211	  154
3747	2211	  162
3747	1558	  189
3747	8793	  190
1558	7663	  173
1558	2211	  265
7663	2211	  282
7663	4087	  177
5309	5033	   77
5309	9863	   95
5210	6001	   93
6001	8817	  145
1293	9541	  244
9541	9724	  138
2492	8790	  301
2492	5692	  302
2492	7909	  230
2492	 92	  239
5692	6676	  242
5692	8790	  254
201	 92	  270
2575	6212	  159
2575	3658	  207
3658	6212	   97
3658	1105	  103
1105	9008	   94
1105	8722	   70
1105	4416	  106
1105	2575	  259
3658	2135	  113
3658	4416	  121
2575	9008	  293
2575	9607	  215
9607	5970	  131
9607	3544	  113
4834	5970	   96
4834	2135	   83
2135	4416	  212
2135	6269	  225
3544	6269	  242
8577	6271	  174
6269	6271	   59
6269	8292	  244
6269	4416	  275
5846	5736	  177
474	5736	  170
7831	189	  191
7831	5736	  435
7831	5445	  224
5445	2706	  250
523	2167	  278
523	9804	  263
523	2706	  259
9111	2167	  254
2706	5736	  496
8895	3203	  245
8895	5736	  378
8895	3553	  318
8895	3903	  108
3903	8487	  257
3903	4140	  130
3903	3203	  254
3903	2759	   76
2759	8487	  307
2759	2383	  172
2759	5596	  446
2759	2310	  469
2759	4140	   88
4140	3553	  194
4140	2383	  111
2383	3553	  141
2310	8270	  326
2310	3553	  320
8760	6129	    1
6129	8270	  251
6129	2052	  132
2052	9056	   98
9056	9943	  139
9056	9344	  147
9056	1984	   77
9056	8477	   87
2052	8477	  110
2052	9344	  169
2052	5337	   24
6129	8477	  195
6129	5337	  119
8760	8270	  253
3553	9344	  173
9575	9943	  122
9943	8722	  196
9943	1984	  177
9943	4416	  174
8722	1984	  206
8722	9008	  118
1155	1984	  175
9008	9472	  249
9008	9179	  149
9472	9179	  300
8950	9179	  314
5132	8270	  126
5132	5001	  144
9179	8477	  182
9179	8270	  288
8270	8848	  190
8848	5596	 1332
6157	4340	  375
6157	5596	 1948
4340	5596	 2324
4340	1692	 1483
7487	1692	 1406
625	4348	  805
4226	9548	  303
4348	4755	  199
4348	1692	   92
9978	1692	  284
8969	9917	  149
8969	6040	  226
9917	5428	  302
6040	5428	  274
113	5428	  206
8449	9248	  278
8449	5903	  183
8449	6226	  235
8449	4380	  355
5428	4380	  213
8931	8765	  126
8068	9536	  159
9536	3940	  253
9189	5344	  192
3940	7202	  119
3940	2907	  136
5344	7202	  129
4064	5805	  564
7202	9638	  542
7202	5805	 1149
7202	4981	  256
1692	5805	 1730
8115	2787	  486
8115	4724	  137
8115	5596	 6668
8115	8529	  633
8115	5531	  119
8115	1586	  120
8115	5805	 1129
840	2742	  197
840	1789	11503
840	2233	  396
840	318	  426
6061	1815	  195
1815	6263	  150
1815	9379	  380
1815	2233	  177
6061	9379	  533
6061	2233	  334
5596	5045	  215
8487	5045	  194
3203	 79	  239
3203	5045	  218
 79	7654	  176
 79	5045	   83
 79	2597	  157
5045	7654	  223
9379	7654	  259
6263	2233	  209
7654	7098	  190
7654	2233	  200
7098	4422	  349
7098	954	  291
2233	318	  385
954	1447	  116
1447	2044	  110
1447	3878	  106
1447	4573	  218
1447	318	  181
1447	4422	  308
954	318	  217
4422	1543	  158
4422	4573	  301
1543	4453	  137
4453	9982	  354
4453	8716	  350
4453	7074	  251
4453	2674	   87
4453	9277	  242
4453	4573	  329
4453	3195	  369
3195	4573	  128
3195	9982	  410
3195	2311	   94
2311	3012	  288
2311	1748	  195
2311	9584	  191
3195	2044	  214
3195	3012	  329
3195	9584	  258
3195	3878	  226
1543	2674	  134
318	9482	  354
318	2680	  347
318	2742	  418
318	467	  356
467	9482	   26
467	6075	  112
6075	9482	  137
6075	2742	   38
6075	6813	  748
467	2742	  148
9584	5827	  387
9584	1748	  126
9584	2680	  404
4630	1331	  225
4630	1748	   68
4630	5827	  352
1748	7172	  274
3012	9982	  215
957	1914	  149
957	5827	  415
2295	8799	  447
2295	5827	  485
2480	2564	  113
1773	2119	  416
8424	1632	  213
8424	4154	  159
8424	1381	  153
1381	9320	  279
4154	9866	  138
4154	9320	  280
1632	6832	  349
9866	3985	  204
6832	1864	  177
3985	6181	  250
2889	555	  191
2889	6181	  394
8943	5791	  252
8943	7020	  171
555	5791	   69
8049	3503	  210
5791	3503	  132
7020	3503	  196
1667	3503	  227
1667	9075	  304
1667	5183	  105
545	1458	   74
1458	8208	   68
1458	8472	  380
1458	3488	   92
1458	3146	  463
1458	9435	  512
545	5183	  348
545	8208	   78
3488	4447	  351
3488	9435	  519
9075	5937	  225
3503	6443	  287
5937	8474	  123
8290	8474	  132
8290	3400	  116
9837	8474	  109
9837	9159	  124
3400	4447	   96
5735	6845	   85
5735	8305	  285
6793	 37	   91
6793	3773	  275
6793	8305	  164
6793	5820	  145
6793	8572	  265
6845	3773	  168
3773	4898	  276
3773	8572	  310
9094	5351	   65
5351	8572	   44
5351	1906	  161
5351	4446	  152
9094	4446	  185
9094	8572	  100
4898	4446	  243
4898	7339	  261
4898	2614	  166
4322	706	  180
4322	9746	  219
2614	8584	  275
2614	2496	  282
2614	6558	  272
706	9746	  244
706	8584	  253
5402	1826	  333
1826	5247	  188
5247	8596	  165
5247	4477	  222
4477	8642	  441
4477	6533	  839
4477	5633	  115
5633	9590	  165
5633	9292	 1753
5633	3594	  118
3594	4477	   63
3594	5247	  211
3594	596	   67
596	5247	  202
596	5633	  164
596	1826	   48
596	9590	  243
596	1099	  291
5633	7068	  291
4477	9292	 1637
5247	9396	  261
5247	8642	  259
1826	1099	  289
1826	8596	  273
5402	8596	  410
5402	1099	  273
5402	8933	  162
5988	2113	  175
8933	9403	  340
1030	652	  220
1030	9403	  187
9403	5157	  160
8596	9396	  241
8596	8602	  220
5157	9392	  200
8358	9392	  197
8358	652	  253
652	352	  278
9901	7843	  116
212	7504	  157
8447	6443	  198
8967	6443	  197
6181	7837	  190
4744	5842	  108
5842	9320	  249
1924	3955	  294
1924	5007	  285
9320	3955	  377
3955	8563	  224
9330	8563	  184
9330	5934	  194
7598	3653	  203
3653	7274	  195
3653	6319	   98
3653	4045	  123
4045	9200	   67
4045	6319	   91
4045	7274	  189
4045	554	  144
554	7274	  111
554	6533	  180
554	9200	  188
554	1236	  218
554	862	  120
862	6533	   82
862	5911	  201
862	1236	  226
862	8078	  314
3653	3045	  230
3653	8563	  266
7598	8563	  210
7598	7274	  162
5934	1236	  232
1236	4537	  140
5911	8078	  198
8602	9396	  244
8078	9396	   98
8078	6533	  342
2910	6533	  351
6533	9292	  799
9200	9292	  589
6319	9292	  502
6319	3045	  292
1742	3045	  327
6790	9292	  167
5856	7499	  149
5856	2025	  157
2025	7499	  162
2025	1530	   21
2025	1644	   84
2025	8087	   25
1644	1616	  293
7499	9292	  240
1616	9292	  345
1616	3006	   77
9560	3575	  263
9560	1274	  163
3006	9292	  333
3006	6813	  488
3006	2742	 1269
3575	3530	   86
3530	6813	  123
8799	6983	  245
8799	5827	  181
8799	6813	  335
9386	6983	  186
5827	6983	  244
9482	6813	  665
7068	2914	  545
2914	7451	  310
7451	3477	   65
3477	9093	  488
3477	4207	  152
4207	7635	   42
7635	5450	  163
7635	1048	   75
1048	5450	  135
1048	2660	   71
2660	7635	  125
2660	3477	  159
2660	4207	  143
2660	2691	  205
2691	6558	  235
2691	3477	  243
2691	2496	  273
2691	9093	  251
2660	2496	  218
1048	2496	  228
1048	8584	  236
7635	7525	  284
7525	9819	   56
7525	2645	   39
2645	9819	   86
2645	9590	  246
2645	1365	  253
1365	7068	  358
1365	7525	  255
1365	1538	  113
1538	7451	  136
1538	4207	   59
1538	2914	  304
1538	7525	  288
1538	7635	   85
1365	2914	  261
2645	7068	  197
7525	7507	  128
7525	5450	  207
4207	7451	  114
3477	2914	  367
2914	9093	  851
9590	9819	  260
1099	9819	  193
8428	9984	  209
9819	9984	  113
7507	5450	  109
9984	8584	  233
6558	9093	  304
6558	9540	  243
4446	1906	  182
9540	1510	  154
1510	7157	   47
7157	8850	  330
8850	 26	  103
 26	2896	   53
2896	8362	  166
2896	5496	  162
5496	6621	   17
6621	8362	   36
6621	1510	   73
6621	9540	  107
5496	1510	   67
5496	7157	   63
5496	8362	   51
2896	1906	   90
2896	7157	  186
2896	8850	  155
 26	1169	  162
 26	1906	  100
8850	7488	  177
7488	6372	  104
6372	7422	   71
6372	8850	  277
6372	6801	  177
6372	354	   98
354	7952	   71
354	6801	  147
